Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Serbia,SRB,2017,2360000,790000,-90000,460000,6280000,3620000,,33830000
Serbia,SRB,2018,2220000,810000,-90000,390000,6370000,4030000.0000000005,,32310000.000000004
Serbia,SRB,2019,2240000,810000,-90000,330000,6890000,3320000,,32350000
Seychelles,SYC,1990,10000,0,0,0,50000,0,,90000
Seychelles,SYC,1991,10000,0,0,20000,50000,0,,90000
Seychelles,SYC,1992,10000,0,0,0,70000,0,,100000
Seychelles,SYC,1993,10000,0,0,10000,60000,0,,100000
Seychelles,SYC,1994,10000,0,0,20000,70000,0,,110000
Seychelles,SYC,1995,10000,0,0,10000,60000,0,,110000
Seychelles,SYC,1996,20000,0,0,40000,60000,0,,110000
Seychelles,SYC,1997,20000,0,0,50000,80000,0,,140000
Seychelles,SYC,1998,20000,0,0,50000,90000,0,,140000
Seychelles,SYC,1999,20000,0,0,30000,110000,0,,150000
Seychelles,SYC,2000,20000,0,0,40000,70000,0,,160000
Seychelles,SYC,2001,20000,0,0,60000,90000,0,,160000
Seychelles,SYC,2002,20000,0,0,60000,90000,0,,180000
Seychelles,SYC,2003,20000,0,0,70000,80000,0,,180000
Seychelles,SYC,2004,20000,0,0,20000,160000,0,,180000
Seychelles,SYC,2005,20000,0,0,30000,100000,0,,230000
Seychelles,SYC,2006,20000,0,0,40000,80000,0,,240000
Seychelles,SYC,2007,20000,0,0,0,110000,0,,280000
Seychelles,SYC,2008,20000,0,0,0,130000,0,,270000
Seychelles,SYC,2009,20000,0,0,30000,110000,10000,,280000
Seychelles,SYC,2010,20000,0,0,80000,100000,10000,,240000
Seychelles,SYC,2011,20000,0,0,40000,90000,10000,,250000
Seychelles,SYC,2012,20000,0,0,50000,90000,10000,,260000
Seychelles,SYC,2013,20000,0,0,30000,90000,10000,,270000
Seychelles,SYC,2014,20000,0,0,50000,110000,10000,,280000
Seychelles,SYC,2015,20000,0,0,60000,110000,10000,,310000
Seychelles,SYC,2016,20000,0,0,90000,130000,10000,,330000
Seychelles,SYC,2017,20000,0,0,50000,160000,10000,,340000
Seychelles,SYC,2018,20000,0,0,40000,200000,10000,,320000
Seychelles,SYC,2019,20000,0,0,50000,210000,10000,,340000
Sierra Leone,SLE,1990,30000,0,3350000,0,110000,80000,,90000
Sierra Leone,SLE,1991,30000,0,3350000,0,120000,90000,,90000
Sierra Leone,SLE,1992,40000,0,3350000,0,130000,60000,,90000
Sierra Leone,SLE,1993,40000,0,3350000,0,130000,60000,,100000
Sierra Leone,SLE,1994,50000,0,3350000,0,140000,60000,,100000
Sierra Leone,SLE,1995,50000,0,3350000,0,80000,30000,,80000
Sierra Leone,SLE,1996,50000,0,3350000,0,90000,50000,,110000
Sierra Leone,SLE,1997,50000,0,3350000,0,80000,10000,,80000
Sierra Leone,SLE,1998,60000,0,3350000,0,90000,10000,,90000
Sierra Leone,SLE,1999,40000,0,3350000,0,90000,10000,,60000
Sierra Leone,SLE,2000,70000,0,3350000,0,160000,40000,,60000
Sierra Leone,SLE,2001,180000,0,3350000,0,120000,40000,,100000
Sierra Leone,SLE,2002,170000,0,3350000,0,150000,80000,,100000
Sierra Leone,SLE,2003,180000,0,3350000,0,200000,70000,,100000
Sierra Leone,SLE,2004,170000,0,3350000,0,210000,80000,,80000
Sierra Leone,SLE,2005,130000,0,3350000,0,250000,20000,,50000
Sierra Leone,SLE,2006,190000,0,3350000,0,320000,40000,,40000
Sierra Leone,SLE,2007,50000,0,3350000,120000,290000,20000,,30000
Sierra Leone,SLE,2008,40000,0,3350000,170000,260000,10000,,30000
Sierra Leone,SLE,2009,20000,0,3350000,130000,290000,40000,,40000
Sierra Leone,SLE,2010,10000,0,3350000,120000,350000,70000,,20000
Sierra Leone,SLE,2011,10000,0,3350000,250000,410000,50000,,20000
Sierra Leone,SLE,2012,10000,0,3350000,330000,410000,60000,,50000
Sierra Leone,SLE,2013,10000,0,3350000,380000,500000,90000,,50000
Sierra Leone,SLE,2014,20000,0,3350000,400000,550000,120000,,50000
Sierra Leone,SLE,2015,10000,0,3350000,290000,460000,100000,,60000
Sierra Leone,SLE,2016,10000,0,3350000,300000,460000,100000,,60000
Sierra Leone,SLE,2017,0,0,3350000,300000,470000,100000,,70000
Sierra Leone,SLE,2018,0,0,3350000,270000,430000,90000,,60000
Sierra Leone,SLE,2019,0,0,3350000,290000,450000,100000,,60000
Singapore,SGP,1990,1240000,0,-50000,80000,4070000.0000000005,440000,,23150000
Singapore,SGP,1991,1160000,0,-50000,80000,4930000,420000,,23880000
Singapore,SGP,1992,640000,0,-50000,80000,4760000,460000,,25470000
Singapore,SGP,1993,650000,0,-50000,90000,4720000,500000,,30200000
Singapore,SGP,1994,660000,0,-50000,100000,5140000,540000,,31550000
Singapore,SGP,1995,520000,0,-50000,100000,5650000,470000,,30850000
Singapore,SGP,1996,550000,0,-50000,100000,5110000,400000,,32369999.999999996
Singapore,SGP,1997,690000,0,-50000,140000,5060000,370000,,31890000
Singapore,SGP,1998,460000,0,-50000,150000,5080000,350000,,31010000
Singapore,SGP,1999,450000,0,-50000,150000,5140000,330000,,31730000
Singapore,SGP,2000,460000,0,-50000,150000,5220000,3260000,,33030000
Singapore,SGP,2001,460000,0,-50000,160000,5320000,3450000,,32650000
Singapore,SGP,2002,540000,0,-50000,150000,5290000,3670000,,31640000
Singapore,SGP,2003,460000,0,-50000,140000,5310000,4360000,,27880000
Singapore,SGP,2004,470000,0,-50000,140000,5410000,4810000,,28790000
Singapore,SGP,2005,370000,0,-50000,140000,5590000,5190000,,25600000
Singapore,SGP,2006,470000,0,-50000,0,5810000,5430000,,25460000
Singapore,SGP,2007,570000,0,-50000,0,6010000,5730000,,25970000
Singapore,SGP,2008,590000,0,-50000,0,6120000,5950000,,25760000
Singapore,SGP,2009,620000,0,-50000,0,6700000,8580000,,22930000
Singapore,SGP,2010,630000,0,-50000,0,6790000,9760000,,25230000
Singapore,SGP,2011,620000,0,-50000,0,7250000,10300000,,26600000
Singapore,SGP,2012,620000,0,-50000,0,7010000,10200000,,25860000
Singapore,SGP,2013,640000,0,-50000,0,6510000,11710000,,25050000
Singapore,SGP,2014,600000,0,-50000,0,6730000,12600000,,24470000
Singapore,SGP,2015,610000,0,-50000,0,7220000,12800000,,24800000
Singapore,SGP,2016,610000,0,30000,10000,7180000,12980000,,25330000
Singapore,SGP,2017,590000,0,30000,10000,7090000,15400000,,26060000
Singapore,SGP,2018,590000,0,30000,10000,6920000,13920000,,25960000
Singapore,SGP,2019,570000,0,30000,10000,6810000,13940000,,26060000
Slovakia,SVK,1990,15370000,,-9430000,1790000,4090000,15820000,,17750000
Slovakia,SVK,1991,11820000,,-9430000,1250000,3390000,14300000,,17180000
Slovakia,SVK,1992,10320000,1310000,-9430000,930000,3550000,13430000,,16559999.999999998
Slovakia,SVK,1993,10070000,1030000,-9430000,1010000,2940000,11160000,,18120000
Slovakia,SVK,1994,8610000,1120000,-9430000,640000,3360000,11640000,,16340000
Slovakia,SVK,1995,8390000,1160000,-9430000,600000,3790000,10440000,,17980000
Slovakia,SVK,1996,8530000,1100000,-9430000,570000,3520000,11170000,,17280000
Slovakia,SVK,1997,8330000,1220000,-9440000,570000,4110000.0000000005,10780000,,17270000
Slovakia,SVK,1998,8600000,1820000,-9440000,510000,4170000,9710000,,16590000
Slovakia,SVK,1999,8480000,1830000,-9440000,450000,4240000,9180000,,16480000
Slovakia,SVK,2000,8180000,1190000,-9440000,410000,4059999.9999999995,9820000,,14410000
Slovakia,SVK,2001,6700000,1210000,-8400000,360000,5350000,8530000,,16430000
Slovakia,SVK,2002,6420000,1170000,-8400000,280000,6150000,9110000,,14950000
Slovakia,SVK,2003,5560000,920000,-8400000,310000,5630000,8780000,,17120000
Slovakia,SVK,2004,5450000,1220000,-8400000,340000,5930000,8270000,,16219999.999999998
Slovakia,SVK,2005,5940000,1260000,-8400000,360000,6510000,8380000.000000001,,16070000
Slovakia,SVK,2006,6040000,1390000,-8400000,300000,6110000,8359999.999999999,,15670000
Slovakia,SVK,2007,5630000,1490000,-8400000,280000,6690000,8230000,,14870000
Slovakia,SVK,2008,6170000,1600000,-8400000,300000,7330000,7980000,,13720000
Slovakia,SVK,2009,6510000,1210000,-8400000,270000,6320000,6400000,,13190000
Slovakia,SVK,2010,6560000,860000,-8400000,290000,7150000,6770000,,13800000
Slovakia,SVK,2011,5140000,1260000,-7610000,300000,7120000,6710000,,13580000
Slovakia,SVK,2012,4700000,1100000,-7610000,290000,6470000,6870000,,12920000
Slovakia,SVK,2013,5340000,1140000,-7610000,300000,6480000,7020000,,12650000
Slovakia,SVK,2014,4240000,1270000,-7610000,310000,6060000,7220000,,11340000
Slovakia,SVK,2015,4330000,1310000,-7610000,270000,5970000,7100000,,11780000
Slovakia,SVK,2016,4170000,1340000,-1070000,270000,6740000,7300000,,11680000
Slovakia,SVK,2017,4550000,1370000,-1070000,250000,7800000,7750000,,11860000
Slovakia,SVK,2018,4270000,1350000,-1070000,240000,7730000,8380000.000000001,,11040000
Slovakia,SVK,2019,4260000,1400000,-1070000,230000,7830000,7460000,,9890000
Slovenia,SVN,1990,1950000,,-9400000,20000,2620000,2620000,,6320000
Slovenia,SVN,1991,2490000,,-9400000,20000,2480000,2300000,,5450000
Slovenia,SVN,1992,2069999.9999999998,380000,-9400000,10000,2560000,1840000,,5970000
Slovenia,SVN,1993,2390000,290000,-9400000,10000,3090000,1750000,,6030000
Slovenia,SVN,1994,2170000,380000,-9400000,0,3450000,1970000,,5640000
Slovenia,SVN,1995,2440000,410000,-9400000,10000,3840000,1840000,,5940000
Slovenia,SVN,1996,2980000,440000,-9400000,10000,4360000,1860000,,5650000
Slovenia,SVN,1997,2830000,440000,-9400000,10000,4560000,1930000,,5960000
Slovenia,SVN,1998,2870000,460000,-9400000,230000,3790000,1810000,,6350000
Slovenia,SVN,1999,3110000,460000,-9370000,230000,3590000,1990000,,5530000
Slovenia,SVN,2000,2140000,490000,-9370000,350000,3530000,2370000,,5660000
Slovenia,SVN,2001,2590000,510000,-11530000,350000,3690000,2110000,,6150000
Slovenia,SVN,2002,2650000,440000,-11530000,310000,3800000,1850000,,6470000
Slovenia,SVN,2003,2490000,450000,-11530000,300000,3860000,2150000,,6170000
Slovenia,SVN,2004,2440000,470000,-11530000,290000,4040000,2210000,,6240000
Slovenia,SVN,2005,2170000,490000,-11530000,290000,4310000,2360000,,6300000
Slovenia,SVN,2006,1960000,510000,-11530000,290000,4550000,2540000,,6440000
Slovenia,SVN,2007,1460000,540000,-11530000,310000,5150000,2270000,,6540000
Slovenia,SVN,2008,1840000,590000,-11530000,300000,6060000,2200000,,6370000
Slovenia,SVN,2009,1770000,420000,-11520000,270000,5080000,1870000,,6100000
Slovenia,SVN,2010,1860000,360000,-11520000,280000,5210000,1850000,,6210000
Slovenia,SVN,2011,1600000,310000,-2630000,250000,5570000,1690000,,6300000
Slovenia,SVN,2012,1310000,320000,-2630000,270000,5580000,1620000,,6020000
Slovenia,SVN,2013,1200000,390000,-2630000,260000,5290000,1620000,,5800000
Slovenia,SVN,2014,960000,420000,-2630000,270000,5300000,1630000,,4530000
Slovenia,SVN,2015,1050000,370000,-2630000,270000,5280000,1590000,,4580000
Slovenia,SVN,2016,1120000,340000,340000,260000,5650000,1620000,,4910000
Slovenia,SVN,2017,1000000,410000,340000,270000,5770000,1730000,,4940000
Slovenia,SVN,2018,900000,450000,340000,280000,5740000,1870000,,4820000
Slovenia,SVN,2019,880000,480000,340000,300000,5530000,1870000,,4550000
Solomon Islands,SLB,1990,10000,0,3910000,10000,100000,20000,,30000
Solomon Islands,SLB,1991,0,0,3910000,10000,100000,20000,,30000
Solomon Islands,SLB,1992,0,0,3910000,10000,110000,20000,,30000
Solomon Islands,SLB,1993,0,0,3910000,10000,120000,20000,,30000
Solomon Islands,SLB,1994,0,0,3910000,10000,140000,20000,,30000
Solomon Islands,SLB,1995,0,0,3910000,10000,140000,20000,,30000
Solomon Islands,SLB,1996,0,0,3910000,10000,150000,20000,,30000
Solomon Islands,SLB,1997,0,0,3910000,10000,150000,20000,,30000
Solomon Islands,SLB,1998,0,0,3910000,10000,150000,20000,,40000
Solomon Islands,SLB,1999,0,0,3910000,10000,150000,20000,,50000
Solomon Islands,SLB,2000,0,0,3910000,10000,150000,20000,,60000
Solomon Islands,SLB,2001,0,0,1690000,10000,160000,20000,,60000
Solomon Islands,SLB,2002,0,0,1690000,10000,170000,20000,,60000
Solomon Islands,SLB,2003,0,0,1690000,10000,180000,20000,,60000
Solomon Islands,SLB,2004,0,0,1690000,10000,210000,20000,,70000
Solomon Islands,SLB,2005,0,0,1690000,10000,220000,20000,,80000
Solomon Islands,SLB,2006,0,0,1690000,10000,220000,20000,,80000
Solomon Islands,SLB,2007,0,0,1690000,10000,220000,20000,,80000
Solomon Islands,SLB,2008,0,0,1690000,10000,210000,20000,,80000
Solomon Islands,SLB,2009,0,0,1690000,10000,220000,20000,,80000
Solomon Islands,SLB,2010,0,0,1690000,10000,230000,20000,,80000
Solomon Islands,SLB,2011,0,0,-17820000,10000,250000,20000,,70000
Solomon Islands,SLB,2012,0,0,-17820000,10000,250000,20000,,70000
Solomon Islands,SLB,2013,0,0,-17820000,10000,270000,20000,,80000
Solomon Islands,SLB,2014,0,0,-17820000,10000,220000,20000,,90000
Solomon Islands,SLB,2015,0,0,-17820000,20000,200000,20000,,80000
Solomon Islands,SLB,2016,0,0,45410000,20000,230000,20000,,90000
Solomon Islands,SLB,2017,0,0,45410000,20000,230000,20000,,90000
Solomon Islands,SLB,2018,0,0,45410000,20000,230000,20000,,90000
Solomon Islands,SLB,2019,0,0,45410000,20000,230000,20000,,90000
Somalia,SOM,1990,60000,20000,17350000,30000,310000,60000,,270000
Somalia,SOM,1991,60000,0,17350000,30000,290000,60000,,270000
Somalia,SOM,1992,60000,10000,17350000,30000,270000,60000,,260000
Somalia,SOM,1993,40000,10000,17350000,30000,260000,60000,,240000
Somalia,SOM,1994,50000,10000,17350000,30000,240000,60000,,240000
Somalia,SOM,1995,50000,10000,17350000,30000,220000,50000,,230000
Somalia,SOM,1996,50000,0,17350000,30000,210000,60000,,230000
Somalia,SOM,1997,50000,0,17350000,30000,200000,60000,,220000
Somalia,SOM,1998,40000,0,17350000,30000,180000,50000,,210000
Somalia,SOM,1999,30000,0,17350000,50000,160000,60000,,200000
Somalia,SOM,2000,30000,,17350000,50000,140000,60000,,200000
Somalia,SOM,2001,30000,,17350000,60000,140000,60000,,220000
Somalia,SOM,2002,80000,,17350000,60000,140000,60000,,230000
Somalia,SOM,2003,80000,,17350000,60000,140000,60000,,240000
Somalia,SOM,2004,80000,,17350000,60000,140000,60000,,240000
Somalia,SOM,2005,70000,,17350000,60000,140000,60000,,250000
Somalia,SOM,2006,70000,,17350000,60000,140000,60000,,250000
Somalia,SOM,2007,130000,,17350000,0,150000,90000,,250000
Somalia,SOM,2008,130000,,17350000,0,160000,70000,,260000
Somalia,SOM,2009,110000,,17350000,0,160000,80000,,260000
Somalia,SOM,2010,140000,,17350000,0,140000,80000,,260000
Somalia,SOM,2011,140000,,17350000,0,140000,80000,,270000
Somalia,SOM,2012,140000,,17350000,0,130000,80000,,270000
Somalia,SOM,2013,130000,,17350000,0,140000,80000,,310000
Somalia,SOM,2014,130000,,17350000,0,130000,80000,,310000
Somalia,SOM,2015,130000,,17350000,0,130000,80000,,310000
Somalia,SOM,2016,120000,,17350000,0,140000,80000,,320000
Somalia,SOM,2017,120000,,17350000,0,140000,80000,,320000
Somalia,SOM,2018,120000,,17350000,0,140000,80000,,320000
Somalia,SOM,2019,120000,,17350000,0,150000,80000,,330000
South Africa,ZAF,1990,11320000,3820000,6280000,3030000,29550000,54120000,,145830000
South Africa,ZAF,1991,11820000,3630000,6280000,3110000,29570000,48830000,,145370000
South Africa,ZAF,1992,11730000,3430000,6280000,3040000,30060000,42890000,,147680000
South Africa,ZAF,1993,14900000,3590000,6280000,4770000,30230000,35420000,70000,157520000
South Africa,ZAF,1994,13980000,3850000,6280000,5070000,31330000,36360000,130000,161410000
South Africa,ZAF,1995,12320000,4420000,6280000,5620000,35170000,37180000,120000,169470000
South Africa,ZAF,1996,10930000,4380000,6280000,5590000,34320000,41340000,130000,177430000
South Africa,ZAF,1997,11250000,4770000,6290000,5170000,35230000,45050000,220000,187340000
South Africa,ZAF,1998,10710000,4250000,6300000,4430000,34890000,47560000,260000,194400000
South Africa,ZAF,1999,9650000,3920000,6320000,4030000.0000000005,35360000,40830000,210000,184420000
South Africa,ZAF,2000,9190000,3870000,6320000,3670000,35180000,40550000,260000,191930000
South Africa,ZAF,2001,12810000,3780000,6350000,3830000,36010000,36530000,270000,227320000
South Africa,ZAF,2002,15770000,4260000,6360000,3900000,36790000,39820000,230000,230550000
South Africa,ZAF,2003,17580000,4520000,6390000,3920000,38980000,42110000,310000,245670000
South Africa,ZAF,2004,19910000,4390000,6390000,3870000,41260000,49090000,300000,261180000
South Africa,ZAF,2005,21520000,5060000,6390000,3580000,43200000,52980000,280000,251020000
South Africa,ZAF,2006,24170000,5400000,6390000,4139999.9999999995,44350000,49140000,230000,252360000
South Africa,ZAF,2007,29950000,5410000,6390000,4460000,48750000,42750000,170000,265589999.99999997
South Africa,ZAF,2008,32390000,4990000,6390000,4830000,47050000,43880000,180000,293420000
South Africa,ZAF,2009,31240000,5430000,6390000,4760000,45070000,61100000,180000,256420000.00000003
South Africa,ZAF,2010,13870000,4820000,6390000,5950000,46500000,51460000,200000,302500000
South Africa,ZAF,2011,16270000,4430000,6290000,7830000,48780000,44540000,140000,287270000
South Africa,ZAF,2012,24980000,4410000,6290000,8289999.999999999,48840000,45600000,80000,294590000
South Africa,ZAF,2013,26140000,4660000,6290000,8130000.000000001,53740000,51620000,50000,292580000
South Africa,ZAF,2014,26450000,4680000,6290000,8039999.999999999,51330000,53370000,60000,304000000
South Africa,ZAF,2015,23460000,5210000,6290000,7990000,53910000,49280000,50000,284910000
South Africa,ZAF,2016,21130000,5210000,6550000,7260000,51510000,49060000,40000,290930000
South Africa,ZAF,2017,33970000,5610000,6550000,8640000,56710000,46110000,30000,284580000
South Africa,ZAF,2018,33840000,6010000,6550000,8640000,56860000,46760000,60000,282190000
South Africa,ZAF,2019,33900000,6010000,6550000,9360000,57160000,44310000,60000,288850000
South America,,1990,51500000,21320000,1514590000,19039999,185130000,111299995,,124430000
South America,,1991,50640000,23060000,1514590000,19330000,192900000,118330000,,122710000
South America,,1992,52450000,21710001,1514590000,20860000,197849990,119000000,,127820000
South America,,1993,54510000,23060000,1514590000,22840000,208330000,125420000,,127680000
South America,,1994,54400000,24529999,1514590000,27540000,214440000,130919999.99999999,,127580000
South America,,1995,56610000,26420000,1515090000,26370000,232500000,138610000,,135530000
South America,,1996,57780000,28550001,1515440000,27769999,253360020,149850000,,148940000
South America,,1997,58080000,31290000,1515540000,29150000,261130000,162380000,,164300000
South America,,1998,58640000,32460000,1515620000,25970000,270860000,160630000,,175130000
South America,,1999,62700000,31300001,1516000000,27200000,262870000,156250000,,185600000
South America,,2000,63550000,31029999,1516050000,28210000,261600000.00000003,164720000,,191660000
South America,,2001,62810000,29930000,1536330000,29619999,263070000,163180000,,194550000
South America,,2002,62350000,27640001,1536390000,29030000,263149999.99999997,168130000,,189650000
South America,,2003,59980003,27620000,1536360000,30050000,258589999.99999997,167980010,,195920000
South America,,2004,62280000,27430000,1537280000,32549999.999999996,275699980,174710000,,215000000
South America,,2005,62930000,30420002,1537240000,34040000,284670000,174470000,,220830000
South America,,2006,62720000,34770000,1537220000,32979999.999999996,296289980,173340000,,226510010
South America,,2007,73690000,36160004,1537210000,36230003,311780000,167820000,,233760000
South America,,2008,68340000,38340000,1537230000,38210000,325860000,174730010,,259670000.00000003
South America,,2009,67700000,38050000,1537230000,37280000,321340000,160480000,,252700010
South America,,2010,72150000,40350000,1537250000,38050000,347520020,193520000,,269830000
South America,,2011,74140000,43340000,663009950,38350002,375840000,205980000,,266399999.99999997
South America,,2012,75310000,46470000,662990000,38640000,400280000,196940000,,300000000
South America,,2013,77090004,49250000,663020000,43190000,413740000,199709990,,326290000
South America,,2014,76180000,49810000,663160000,42660000,416530000,196960000,,347590000
South America,,2015,74990000,48590000,663160000,42110000,403600000,181209990,,353650020
South America,,2016,76580000,44580000,732880000,41950000,402100000,166050000,,330350000
South America,,2017,74990000,43590000,733040000,42719997,404820000,172180000,,314480000
South America,,2018,75680000,42820000,733210000,41000000,397290000,171010000,,295220000
South America,,2019,72260000,42930000,733210000,40640000,399880000,158760000,,284830000
South Korea,KOR,1990,63820000,15870000,-42440000,7910000,43740000,51440000,,64900000.00000001
South Korea,KOR,1991,60290000,18960000,-42440000,8990000,49040000,61150000,,76370000
South Korea,KOR,1992,60610000,21130000,-42440000,9640000,54520000,63020000,,88140000
South Korea,KOR,1993,62160000,24700000,-42440000,10860000,61500000,70980000,,97410000
South Korea,KOR,1994,60110000,26840000,-42440000,14750000,64569999.99999999,79180000,,108830000
South Korea,KOR,1995,64989999.99999999,28100000,-42440000,16530000.000000002,72470000,82790000,,120520000
South Korea,KOR,1996,68760000,28310000,-42440000,16070000,76370000,87410000,,133070000
South Korea,KOR,1997,70090000,29320000,-42440000,15890000,78070000,86490000,,151780000
South Korea,KOR,1998,53490000,22880000,-42440000,13000000,65170000,77650000,,134380000
South Korea,KOR,1999,63880000,23720000,-42440000,14910000,71800000,85220000,,142350000
South Korea,KOR,2000,60170000,24760000,-42440000,14140000,77780000,95860000,,183950000
